change_in_training_0,change_in_training_1,change_in_training_2,change_in_training_3,change_in_training_4
7.0,30.0,1.0,39.0,11.0
8.0,31.0,2.0,40.0,12.0
9.0,32.0,3.0,41.0,13.0
10.0,33.0,4.0,42.0,14.0
11.0,34.0,5.0,43.0,15.0
12.0,35.0,6.0,44.0,16.0
13.0,36.0,7.0,45.0,17.0
14.0,37.0,8.0,46.0,18.0
15.0,38.0,9.0,47.0,19.0
16.0,39.0,10.0,48.0,20.0
17.0,40.0,11.0,49.0,21.0
18.0,41.0,1.0,50.0,22.0
19.0,42.0,2.0,51.0,23.0
20.0,43.0,3.0,52.0,24.0
21.0,44.0,4.0,53.0,25.0
22.0,45.0,5.0,54.0,26.0
23.0,46.0,6.0,55.0,27.0
24.0,47.0,7.0,56.0,28.0
25.0,48.0,8.0,57.0,29.0
26.0,49.0,9.0,58.0,30.0
27.0,50.0,10.0,59.0,31.0
1.0,51.0,1.0,60.0,32.0
2.0,52.0,2.0,61.0,33.0
3.0,53.0,3.0,62.0,34.0
4.0,54.0,4.0,63.0,35.0
5.0,55.0,5.0,64.0,36.0
6.0,56.0,6.0,65.0,37.0
7.0,57.0,7.0,66.0,38.0
8.0,58.0,8.0,67.0,39.0
9.0,1.0,9.0,68.0,40.0
10.0,2.0,10.0,69.0,41.0
11.0,3.0,11.0,70.0,42.0
12.0,4.0,1.0,71.0,43.0
13.0,5.0,2.0,72.0,44.0
14.0,6.0,3.0,73.0,45.0
15.0,7.0,4.0,74.0,46.0
16.0,8.0,5.0,75.0,47.0
17.0,9.0,6.0,76.0,48.0
18.0,10.0,7.0,77.0,49.0
19.0,11.0,8.0,78.0,50.0
20.0,12.0,9.0,79.0,51.0
21.0,13.0,10.0,80.0,52.0
22.0,14.0,11.0,81.0,53.0
23.0,15.0,1.0,82.0,54.0
24.0,16.0,2.0,83.0,55.0
25.0,17.0,3.0,84.0,56.0
26.0,18.0,4.0,85.0,57.0
1.0,19.0,5.0,86.0,58.0
2.0,20.0,6.0,87.0,1.0
3.0,21.0,7.0,88.0,2.0
4.0,22.0,8.0,89.0,3.0
5.0,23.0,9.0,90.0,4.0
6.0,24.0,10.0,91.0,5.0
7.0,25.0,1.0,92.0,6.0
8.0,26.0,2.0,93.0,7.0
9.0,27.0,3.0,94.0,8.0
10.0,28.0,4.0,95.0,9.0
11.0,29.0,5.0,96.0,10.0
12.0,30.0,6.0,97.0,11.0
13.0,31.0,7.0,98.0,12.0
14.0,32.0,8.0,99.0,13.0
15.0,33.0,1.0,100.0,14.0
16.0,34.0,2.0,101.0,15.0
17.0,35.0,3.0,102.0,16.0
18.0,36.0,4.0,103.0,17.0
19.0,37.0,5.0,104.0,18.0
20.0,38.0,6.0,105.0,19.0
21.0,39.0,7.0,106.0,20.0
22.0,40.0,8.0,107.0,21.0
23.0,41.0,9.0,108.0,22.0
1.0,42.0,1.0,109.0,23.0
2.0,43.0,2.0,110.0,24.0
3.0,44.0,3.0,111.0,25.0
4.0,45.0,4.0,1.0,1.0
5.0,46.0,5.0,2.0,2.0
6.0,47.0,6.0,3.0,3.0
7.0,48.0,7.0,4.0,4.0
8.0,49.0,8.0,5.0,5.0
9.0,50.0,9.0,6.0,6.0
10.0,51.0,10.0,7.0,7.0
11.0,52.0,11.0,8.0,8.0
12.0,53.0,1.0,9.0,9.0
13.0,54.0,2.0,10.0,1.0
14.0,55.0,3.0,11.0,2.0
15.0,56.0,4.0,12.0,3.0
16.0,57.0,5.0,13.0,4.0
17.0,58.0,6.0,14.0,5.0
18.0,59.0,7.0,15.0,6.0
19.0,60.0,8.0,16.0,7.0
20.0,61.0,9.0,17.0,8.0
21.0,62.0,10.0,18.0,9.0
22.0,63.0,11.0,19.0,10.0
23.0,64.0,12.0,20.0,11.0
24.0,65.0,13.0,21.0,1.0
25.0,66.0,14.0,22.0,2.0
26.0,67.0,15.0,23.0,3.0
27.0,68.0,16.0,24.0,4.0
1.0,69.0,17.0,25.0,5.0
2.0,70.0,18.0,26.0,6.0
3.0,71.0,19.0,27.0,7.0
4.0,72.0,20.0,28.0,8.0
5.0,73.0,21.0,29.0,9.0
6.0,74.0,22.0,30.0,10.0
7.0,75.0,23.0,31.0,11.0
8.0,76.0,24.0,32.0,12.0
9.0,77.0,25.0,33.0,1.0
10.0,78.0,26.0,34.0,2.0
11.0,79.0,27.0,35.0,3.0
12.0,80.0,28.0,36.0,4.0
13.0,81.0,29.0,37.0,5.0
14.0,82.0,30.0,38.0,6.0
15.0,83.0,31.0,39.0,7.0
16.0,84.0,32.0,40.0,8.0
17.0,85.0,33.0,41.0,9.0
18.0,86.0,34.0,42.0,10.0
19.0,87.0,35.0,43.0,1.0
20.0,88.0,36.0,44.0,2.0
21.0,89.0,37.0,45.0,3.0
22.0,90.0,38.0,46.0,4.0
23.0,91.0,39.0,47.0,5.0
24.0,92.0,40.0,48.0,6.0
25.0,93.0,41.0,49.0,7.0
26.0,94.0,42.0,50.0,8.0
27.0,95.0,43.0,51.0,9.0
1.0,96.0,44.0,52.0,10.0
2.0,97.0,45.0,53.0,11.0
3.0,98.0,46.0,54.0,12.0
4.0,99.0,47.0,55.0,13.0
5.0,100.0,48.0,56.0,14.0
6.0,101.0,49.0,57.0,15.0
7.0,102.0,50.0,58.0,16.0
8.0,1.0,51.0,59.0,17.0
9.0,2.0,52.0,60.0,18.0
10.0,3.0,53.0,61.0,19.0
11.0,4.0,54.0,62.0,20.0
12.0,5.0,55.0,63.0,21.0
13.0,6.0,56.0,64.0,22.0
14.0,7.0,57.0,65.0,23.0
15.0,8.0,58.0,66.0,24.0
16.0,9.0,59.0,67.0,25.0
17.0,10.0,60.0,68.0,26.0
18.0,11.0,61.0,69.0,27.0
19.0,12.0,62.0,70.0,28.0
20.0,13.0,63.0,71.0,29.0
21.0,14.0,64.0,72.0,30.0
22.0,15.0,65.0,73.0,31.0
23.0,16.0,66.0,74.0,32.0
24.0,17.0,67.0,75.0,33.0
25.0,18.0,68.0,76.0,34.0
26.0,19.0,1.0,77.0,35.0
27.0,20.0,2.0,78.0,36.0
28.0,21.0,3.0,79.0,37.0
29.0,22.0,4.0,80.0,38.0
30.0,23.0,5.0,81.0,39.0
31.0,24.0,6.0,82.0,40.0
32.0,25.0,7.0,83.0,41.0
1.0,26.0,8.0,84.0,42.0
2.0,27.0,9.0,85.0,43.0
3.0,28.0,1.0,86.0,44.0
4.0,29.0,2.0,87.0,45.0
5.0,30.0,3.0,88.0,46.0
6.0,31.0,4.0,89.0,47.0
7.0,32.0,5.0,90.0,48.0
8.0,33.0,6.0,91.0,49.0
9.0,34.0,7.0,92.0,50.0
10.0,35.0,8.0,93.0,51.0
11.0,36.0,9.0,94.0,52.0
12.0,37.0,10.0,95.0,53.0
13.0,38.0,1.0,96.0,54.0
14.0,39.0,2.0,97.0,55.0
15.0,40.0,3.0,98.0,56.0
16.0,41.0,4.0,99.0,57.0
17.0,42.0,5.0,100.0,58.0
18.0,43.0,6.0,101.0,59.0
19.0,44.0,7.0,102.0,60.0
20.0,45.0,8.0,103.0,61.0
21.0,46.0,9.0,1.0,62.0
22.0,47.0,10.0,2.0,63.0
23.0,48.0,11.0,3.0,64.0
24.0,49.0,1.0,4.0,65.0
25.0,50.0,2.0,5.0,66.0
26.0,51.0,3.0,6.0,67.0
27.0,52.0,4.0,7.0,68.0
28.0,53.0,5.0,8.0,69.0
29.0,54.0,6.0,9.0,70.0
30.0,55.0,7.0,10.0,71.0
1.0,56.0,8.0,11.0,72.0
2.0,57.0,9.0,12.0,73.0
3.0,58.0,10.0,13.0,74.0
4.0,59.0,1.0,14.0,75.0
5.0,60.0,2.0,15.0,76.0
6.0,61.0,3.0,16.0,77.0
7.0,62.0,4.0,17.0,78.0
8.0,63.0,5.0,18.0,79.0
9.0,64.0,6.0,19.0,80.0
10.0,65.0,7.0,20.0,81.0
11.0,66.0,8.0,21.0,82.0
12.0,67.0,9.0,22.0,83.0
13.0,68.0,10.0,23.0,84.0
14.0,69.0,11.0,24.0,85.0
15.0,70.0,1.0,25.0,86.0
16.0,71.0,2.0,26.0,87.0
17.0,72.0,3.0,27.0,88.0
18.0,73.0,4.0,28.0,89.0
19.0,74.0,5.0,29.0,90.0
20.0,75.0,6.0,30.0,91.0
21.0,76.0,7.0,31.0,92.0
22.0,77.0,8.0,32.0,93.0
23.0,78.0,9.0,33.0,94.0
24.0,79.0,10.0,34.0,95.0
25.0,80.0,11.0,35.0,96.0
26.0,81.0,12.0,36.0,97.0
27.0,82.0,13.0,37.0,98.0
28.0,83.0,14.0,38.0,99.0
1.0,84.0,15.0,39.0,100.0
2.0,85.0,16.0,40.0,101.0
3.0,86.0,17.0,41.0,102.0
4.0,87.0,18.0,42.0,103.0
5.0,88.0,19.0,43.0,104.0
6.0,89.0,20.0,44.0,105.0
7.0,90.0,21.0,45.0,106.0
8.0,91.0,22.0,46.0,107.0
9.0,92.0,23.0,47.0,108.0
10.0,1.0,24.0,48.0,109.0
11.0,2.0,25.0,49.0,110.0
12.0,3.0,26.0,50.0,111.0
13.0,4.0,27.0,51.0,112.0
14.0,5.0,28.0,52.0,113.0
15.0,6.0,29.0,53.0,114.0
16.0,7.0,30.0,54.0,115.0
17.0,8.0,31.0,55.0,116.0
18.0,9.0,32.0,56.0,117.0
19.0,10.0,33.0,57.0,118.0
20.0,11.0,34.0,58.0,119.0
21.0,12.0,35.0,59.0,120.0
22.0,13.0,36.0,60.0,121.0
23.0,14.0,37.0,61.0,122.0
24.0,15.0,38.0,62.0,123.0
25.0,16.0,39.0,63.0,124.0
26.0,17.0,40.0,64.0,125.0
27.0,18.0,41.0,65.0,126.0
28.0,19.0,42.0,66.0,127.0
29.0,20.0,43.0,67.0,128.0
30.0,21.0,44.0,68.0,129.0
1.0,22.0,45.0,69.0,130.0
2.0,23.0,46.0,70.0,131.0
3.0,24.0,47.0,71.0,132.0
4.0,25.0,1.0,72.0,133.0
5.0,26.0,2.0,73.0,134.0
6.0,27.0,3.0,74.0,135.0
7.0,28.0,4.0,75.0,136.0
8.0,29.0,5.0,76.0,137.0
9.0,30.0,6.0,77.0,138.0
10.0,31.0,7.0,78.0,139.0
11.0,32.0,8.0,79.0,140.0
12.0,33.0,9.0,80.0,141.0
13.0,34.0,10.0,81.0,142.0
14.0,35.0,11.0,82.0,143.0
15.0,36.0,12.0,83.0,144.0
16.0,37.0,13.0,84.0,145.0
17.0,38.0,14.0,85.0,146.0
18.0,39.0,15.0,86.0,147.0
19.0,40.0,16.0,87.0,148.0
20.0,41.0,17.0,88.0,149.0
21.0,42.0,18.0,89.0,150.0
22.0,43.0,19.0,90.0,151.0
23.0,44.0,20.0,91.0,152.0
24.0,45.0,21.0,92.0,153.0
25.0,46.0,22.0,93.0,1.0
1.0,47.0,23.0,94.0,2.0
2.0,48.0,24.0,95.0,3.0
3.0,49.0,25.0,96.0,4.0
4.0,50.0,26.0,97.0,5.0
5.0,51.0,27.0,98.0,6.0
6.0,52.0,28.0,99.0,7.0
7.0,53.0,29.0,100.0,8.0
8.0,54.0,30.0,101.0,9.0
9.0,55.0,31.0,102.0,10.0
10.0,56.0,32.0,103.0,11.0
11.0,57.0,33.0,104.0,12.0
12.0,58.0,34.0,105.0,13.0
13.0,59.0,35.0,106.0,14.0
14.0,60.0,36.0,107.0,15.0
15.0,61.0,37.0,108.0,16.0
16.0,62.0,38.0,109.0,17.0
17.0,63.0,39.0,110.0,18.0
18.0,64.0,40.0,111.0,19.0
19.0,65.0,41.0,112.0,20.0
20.0,66.0,42.0,113.0,21.0
21.0,67.0,43.0,114.0,22.0
22.0,68.0,1.0,115.0,23.0
23.0,69.0,2.0,116.0,24.0
24.0,70.0,3.0,117.0,1.0
25.0,71.0,4.0,118.0,2.0
26.0,72.0,5.0,119.0,3.0
1.0,73.0,6.0,120.0,4.0
2.0,74.0,7.0,121.0,5.0
3.0,75.0,8.0,1.0,6.0
4.0,76.0,9.0,2.0,7.0
5.0,77.0,10.0,3.0,8.0
6.0,78.0,11.0,4.0,9.0
7.0,79.0,12.0,5.0,1.0
8.0,80.0,13.0,6.0,2.0
9.0,81.0,14.0,7.0,3.0
10.0,82.0,15.0,8.0,4.0
11.0,83.0,16.0,9.0,5.0
12.0,84.0,17.0,10.0,6.0
13.0,85.0,18.0,11.0,7.0
14.0,86.0,19.0,12.0,8.0
15.0,87.0,20.0,13.0,9.0
16.0,88.0,21.0,14.0,10.0
17.0,89.0,22.0,15.0,1.0
18.0,90.0,23.0,16.0,2.0
19.0,91.0,24.0,17.0,3.0
20.0,92.0,25.0,18.0,4.0
21.0,93.0,26.0,19.0,5.0
22.0,94.0,27.0,20.0,6.0
23.0,95.0,28.0,21.0,7.0
24.0,96.0,29.0,22.0,8.0
25.0,97.0,30.0,23.0,9.0
26.0,1.0,31.0,24.0,1.0
27.0,2.0,32.0,25.0,2.0
1.0,3.0,33.0,26.0,3.0
2.0,4.0,34.0,27.0,4.0
3.0,5.0,35.0,28.0,5.0
4.0,6.0,36.0,29.0,6.0
5.0,7.0,37.0,30.0,7.0
6.0,8.0,38.0,31.0,8.0
7.0,9.0,39.0,32.0,9.0
8.0,10.0,40.0,33.0,10.0
9.0,11.0,41.0,34.0,1.0
10.0,12.0,42.0,35.0,2.0
11.0,13.0,43.0,36.0,3.0
12.0,14.0,44.0,37.0,4.0
13.0,15.0,45.0,38.0,5.0
14.0,16.0,46.0,39.0,6.0
15.0,17.0,47.0,40.0,7.0
16.0,18.0,48.0,41.0,8.0
17.0,19.0,49.0,42.0,9.0
18.0,20.0,50.0,43.0,1.0
19.0,21.0,51.0,44.0,2.0
20.0,22.0,52.0,45.0,3.0
21.0,23.0,53.0,46.0,4.0
22.0,24.0,54.0,47.0,5.0
23.0,25.0,55.0,48.0,6.0
24.0,26.0,56.0,49.0,7.0
25.0,27.0,57.0,50.0,8.0
26.0,28.0,58.0,51.0,1.0
27.0,29.0,59.0,52.0,2.0
28.0,30.0,60.0,53.0,3.0
29.0,31.0,61.0,54.0,4.0
1.0,32.0,62.0,55.0,5.0
2.0,33.0,1.0,56.0,6.0
3.0,34.0,2.0,57.0,7.0
4.0,35.0,3.0,58.0,8.0
5.0,36.0,4.0,59.0,9.0
6.0,37.0,5.0,60.0,10.0
7.0,38.0,6.0,61.0,11.0
8.0,39.0,7.0,62.0,1.0
9.0,40.0,8.0,63.0,2.0
10.0,41.0,9.0,64.0,3.0
11.0,42.0,10.0,65.0,4.0
12.0,43.0,11.0,66.0,5.0
13.0,44.0,12.0,67.0,6.0
14.0,45.0,13.0,68.0,7.0
15.0,46.0,14.0,69.0,8.0
16.0,47.0,15.0,70.0,9.0
17.0,48.0,16.0,71.0,10.0
18.0,49.0,17.0,72.0,11.0
19.0,50.0,18.0,73.0,1.0
20.0,51.0,19.0,74.0,2.0
21.0,52.0,20.0,75.0,3.0
22.0,53.0,21.0,76.0,4.0
23.0,54.0,22.0,77.0,5.0
24.0,55.0,23.0,78.0,6.0
25.0,56.0,24.0,79.0,7.0
26.0,57.0,25.0,80.0,8.0
27.0,58.0,26.0,81.0,1.0
28.0,59.0,27.0,82.0,2.0
29.0,60.0,28.0,83.0,3.0
30.0,61.0,29.0,84.0,4.0
31.0,62.0,30.0,85.0,5.0
32.0,63.0,31.0,86.0,6.0
33.0,64.0,32.0,87.0,7.0
34.0,65.0,33.0,88.0,8.0
1.0,66.0,34.0,89.0,9.0
2.0,67.0,35.0,90.0,10.0
3.0,68.0,36.0,91.0,1.0
4.0,69.0,37.0,92.0,2.0
5.0,70.0,38.0,93.0,3.0
6.0,71.0,39.0,94.0,4.0
7.0,72.0,40.0,95.0,5.0
8.0,73.0,41.0,96.0,6.0
9.0,74.0,42.0,97.0,7.0
10.0,75.0,43.0,98.0,8.0
11.0,76.0,44.0,99.0,9.0
12.0,77.0,45.0,100.0,10.0
13.0,78.0,46.0,101.0,1.0
14.0,79.0,47.0,102.0,2.0
15.0,80.0,48.0,103.0,3.0
16.0,81.0,49.0,1.0,4.0
17.0,82.0,50.0,2.0,5.0
18.0,83.0,51.0,3.0,6.0
19.0,84.0,52.0,4.0,7.0
20.0,85.0,53.0,5.0,8.0
21.0,86.0,54.0,6.0,9.0
22.0,87.0,55.0,7.0,10.0
23.0,88.0,56.0,8.0,11.0
24.0,89.0,57.0,9.0,12.0
25.0,90.0,58.0,10.0,13.0
26.0,91.0,59.0,11.0,14.0
27.0,92.0,1.0,12.0,15.0
28.0,93.0,2.0,13.0,16.0
29.0,94.0,3.0,14.0,17.0
30.0,95.0,4.0,15.0,18.0
31.0,96.0,5.0,16.0,19.0
1.0,97.0,6.0,17.0,20.0
2.0,98.0,7.0,18.0,21.0
3.0,99.0,8.0,19.0,1.0
4.0,100.0,9.0,20.0,2.0
5.0,101.0,10.0,21.0,3.0
6.0,102.0,11.0,22.0,4.0
7.0,103.0,12.0,23.0,5.0
8.0,104.0,13.0,24.0,6.0
9.0,105.0,14.0,25.0,7.0
10.0,106.0,15.0,26.0,8.0
11.0,107.0,16.0,27.0,9.0
12.0,108.0,17.0,28.0,1.0
13.0,109.0,18.0,29.0,2.0
14.0,110.0,19.0,30.0,3.0
15.0,111.0,20.0,31.0,4.0
16.0,112.0,21.0,32.0,5.0
17.0,113.0,22.0,33.0,6.0
18.0,114.0,23.0,34.0,7.0
19.0,115.0,24.0,35.0,8.0
20.0,116.0,25.0,36.0,9.0
21.0,117.0,26.0,37.0,10.0
22.0,118.0,27.0,38.0,1.0
23.0,119.0,28.0,39.0,2.0
24.0,120.0,29.0,40.0,3.0
25.0,121.0,30.0,41.0,4.0
26.0,1.0,31.0,42.0,5.0
27.0,2.0,32.0,43.0,6.0
1.0,3.0,33.0,44.0,7.0
2.0,4.0,34.0,45.0,8.0
3.0,5.0,35.0,46.0,9.0
4.0,6.0,36.0,47.0,1.0
5.0,7.0,37.0,48.0,2.0
6.0,8.0,38.0,49.0,3.0
7.0,9.0,39.0,50.0,4.0
8.0,10.0,40.0,51.0,5.0
9.0,11.0,41.0,52.0,6.0
10.0,12.0,42.0,53.0,7.0
11.0,13.0,43.0,54.0,8.0
12.0,14.0,44.0,55.0,1.0
13.0,15.0,45.0,56.0,2.0
14.0,16.0,46.0,57.0,3.0
15.0,17.0,47.0,58.0,4.0
16.0,18.0,1.0,59.0,5.0
17.0,19.0,2.0,60.0,6.0
18.0,20.0,3.0,61.0,7.0
19.0,21.0,4.0,62.0,8.0
20.0,22.0,5.0,63.0,9.0
21.0,23.0,6.0,64.0,10.0
22.0,24.0,7.0,65.0,1.0
23.0,25.0,8.0,66.0,2.0
24.0,26.0,9.0,67.0,3.0
25.0,27.0,10.0,68.0,4.0
26.0,28.0,11.0,69.0,5.0
1.0,29.0,12.0,70.0,6.0
2.0,30.0,13.0,71.0,7.0
3.0,31.0,14.0,72.0,8.0
4.0,32.0,15.0,73.0,9.0
5.0,33.0,16.0,74.0,10.0
6.0,34.0,17.0,75.0,11.0
7.0,35.0,18.0,76.0,12.0
8.0,36.0,19.0,77.0,13.0
9.0,37.0,20.0,78.0,14.0
10.0,38.0,21.0,79.0,1.0
11.0,39.0,22.0,80.0,2.0
12.0,40.0,23.0,81.0,3.0
13.0,41.0,24.0,82.0,4.0
14.0,42.0,25.0,83.0,5.0
15.0,43.0,26.0,84.0,6.0
16.0,44.0,27.0,85.0,7.0
17.0,45.0,28.0,86.0,8.0
18.0,46.0,29.0,87.0,9.0
19.0,47.0,30.0,88.0,10.0
20.0,48.0,31.0,89.0,11.0
21.0,49.0,32.0,90.0,12.0
22.0,50.0,33.0,91.0,13.0
23.0,51.0,34.0,92.0,14.0
24.0,52.0,35.0,93.0,15.0
25.0,53.0,36.0,94.0,16.0
26.0,54.0,37.0,95.0,1.0
27.0,55.0,38.0,96.0,2.0
28.0,56.0,39.0,97.0,3.0
29.0,57.0,40.0,98.0,4.0
30.0,58.0,41.0,99.0,5.0
31.0,59.0,42.0,100.0,6.0
32.0,60.0,43.0,101.0,7.0
33.0,61.0,44.0,1.0,8.0
1.0,62.0,45.0,2.0,9.0
2.0,63.0,46.0,3.0,10.0
3.0,64.0,47.0,4.0,1.0
4.0,65.0,48.0,5.0,2.0
5.0,66.0,49.0,6.0,3.0
6.0,67.0,50.0,7.0,4.0
7.0,68.0,51.0,8.0,5.0
8.0,69.0,52.0,9.0,6.0
9.0,70.0,53.0,10.0,7.0
10.0,71.0,54.0,11.0,8.0
11.0,72.0,55.0,12.0,9.0
12.0,73.0,56.0,13.0,10.0
13.0,74.0,57.0,14.0,1.0
14.0,75.0,58.0,15.0,2.0
15.0,76.0,59.0,16.0,3.0
16.0,77.0,60.0,17.0,4.0
17.0,78.0,61.0,18.0,5.0
18.0,79.0,62.0,19.0,6.0
19.0,80.0,63.0,20.0,7.0
20.0,81.0,64.0,21.0,8.0
21.0,82.0,65.0,22.0,9.0
22.0,83.0,66.0,23.0,10.0
23.0,84.0,67.0,24.0,1.0
24.0,85.0,68.0,25.0,2.0
25.0,86.0,69.0,26.0,3.0
26.0,87.0,70.0,27.0,4.0
27.0,88.0,71.0,28.0,5.0
28.0,89.0,72.0,29.0,6.0
1.0,1.0,73.0,30.0,7.0
2.0,2.0,74.0,31.0,8.0
3.0,3.0,75.0,32.0,1.0
4.0,4.0,76.0,33.0,2.0
5.0,5.0,77.0,34.0,3.0
6.0,6.0,78.0,35.0,4.0
7.0,7.0,79.0,36.0,5.0
8.0,8.0,80.0,37.0,6.0
9.0,9.0,81.0,38.0,7.0
10.0,10.0,82.0,39.0,8.0
11.0,11.0,83.0,40.0,9.0
12.0,12.0,84.0,41.0,1.0
13.0,13.0,85.0,42.0,2.0
14.0,14.0,86.0,43.0,3.0
15.0,15.0,87.0,44.0,4.0
16.0,16.0,88.0,45.0,5.0
17.0,17.0,89.0,46.0,6.0
18.0,18.0,90.0,47.0,7.0
19.0,19.0,91.0,48.0,8.0
20.0,20.0,92.0,49.0,9.0
21.0,21.0,93.0,50.0,10.0
22.0,22.0,94.0,51.0,11.0
23.0,23.0,95.0,52.0,12.0
24.0,24.0,96.0,53.0,1.0
25.0,25.0,97.0,54.0,2.0
1.0,26.0,98.0,55.0,3.0
2.0,27.0,99.0,56.0,4.0
3.0,28.0,100.0,57.0,5.0
4.0,29.0,101.0,58.0,6.0
5.0,30.0,102.0,59.0,7.0
6.0,31.0,103.0,60.0,8.0
7.0,32.0,104.0,61.0,9.0
8.0,33.0,105.0,62.0,10.0
9.0,34.0,106.0,63.0,1.0
10.0,35.0,107.0,64.0,2.0
11.0,36.0,108.0,65.0,3.0
12.0,37.0,109.0,66.0,4.0
13.0,38.0,110.0,67.0,5.0
1.0,39.0,111.0,68.0,6.0
2.0,40.0,112.0,69.0,7.0
3.0,41.0,113.0,70.0,8.0
4.0,42.0,114.0,71.0,9.0
5.0,43.0,115.0,72.0,10.0
6.0,44.0,116.0,73.0,11.0
7.0,45.0,117.0,74.0,1.0
8.0,46.0,118.0,75.0,2.0
9.0,47.0,119.0,76.0,3.0
10.0,1.0,120.0,77.0,4.0
11.0,2.0,121.0,78.0,5.0
12.0,3.0,122.0,79.0,6.0
13.0,4.0,123.0,80.0,7.0
14.0,5.0,124.0,81.0,8.0
15.0,6.0,125.0,82.0,9.0
16.0,7.0,126.0,83.0,10.0
17.0,8.0,127.0,84.0,11.0
18.0,9.0,128.0,1.0,12.0
19.0,10.0,129.0,2.0,13.0
20.0,11.0,130.0,3.0,14.0
21.0,12.0,131.0,4.0,15.0
22.0,13.0,132.0,5.0,16.0
23.0,14.0,133.0,6.0,1.0
24.0,15.0,134.0,7.0,2.0
25.0,16.0,135.0,8.0,3.0
1.0,17.0,136.0,9.0,4.0
2.0,18.0,1.0,10.0,5.0
3.0,19.0,2.0,11.0,6.0
4.0,20.0,3.0,12.0,7.0
5.0,21.0,4.0,13.0,8.0
6.0,22.0,5.0,14.0,9.0
7.0,23.0,6.0,15.0,1.0
8.0,24.0,7.0,16.0,2.0
9.0,25.0,8.0,17.0,3.0
10.0,26.0,9.0,18.0,4.0
11.0,27.0,10.0,19.0,5.0
12.0,28.0,11.0,20.0,6.0
13.0,29.0,12.0,21.0,7.0
14.0,30.0,13.0,22.0,8.0
15.0,31.0,14.0,23.0,1.0
16.0,32.0,15.0,24.0,2.0
17.0,33.0,16.0,25.0,3.0
18.0,34.0,17.0,26.0,4.0
19.0,35.0,18.0,27.0,5.0
20.0,36.0,19.0,28.0,6.0
21.0,37.0,20.0,29.0,7.0
22.0,38.0,21.0,30.0,8.0
23.0,39.0,22.0,31.0,9.0
24.0,40.0,23.0,32.0,1.0
25.0,41.0,24.0,33.0,2.0
26.0,42.0,25.0,34.0,3.0
27.0,43.0,26.0,35.0,4.0
1.0,44.0,27.0,36.0,5.0
2.0,45.0,28.0,37.0,6.0
3.0,46.0,29.0,38.0,7.0
4.0,47.0,30.0,39.0,8.0
5.0,48.0,31.0,40.0,9.0
6.0,49.0,32.0,41.0,1.0
7.0,50.0,33.0,42.0,2.0
8.0,51.0,34.0,43.0,3.0
9.0,52.0,35.0,44.0,4.0
10.0,1.0,36.0,45.0,5.0
11.0,2.0,37.0,46.0,6.0
12.0,3.0,38.0,47.0,7.0
13.0,4.0,39.0,48.0,8.0
14.0,5.0,40.0,49.0,9.0
15.0,6.0,41.0,50.0,1.0
16.0,7.0,42.0,51.0,2.0
17.0,8.0,43.0,52.0,3.0
18.0,9.0,44.0,53.0,4.0
19.0,10.0,45.0,54.0,5.0
20.0,11.0,46.0,55.0,6.0
21.0,12.0,47.0,56.0,7.0
22.0,13.0,48.0,57.0,8.0
23.0,14.0,49.0,58.0,9.0
1.0,15.0,50.0,59.0,1.0
2.0,16.0,51.0,60.0,2.0
3.0,17.0,52.0,61.0,3.0
4.0,18.0,53.0,62.0,4.0
5.0,19.0,54.0,63.0,5.0
6.0,20.0,55.0,64.0,6.0
7.0,21.0,56.0,65.0,7.0
8.0,22.0,57.0,66.0,8.0
9.0,23.0,58.0,67.0,9.0
10.0,24.0,59.0,68.0,1.0
11.0,25.0,60.0,69.0,2.0
12.0,26.0,61.0,70.0,3.0
13.0,27.0,62.0,71.0,4.0
14.0,28.0,63.0,72.0,5.0
15.0,29.0,64.0,73.0,6.0
16.0,30.0,65.0,74.0,7.0
17.0,31.0,66.0,75.0,8.0
18.0,32.0,67.0,76.0,9.0
19.0,33.0,68.0,77.0,10.0
20.0,34.0,69.0,78.0,1.0
21.0,35.0,70.0,79.0,2.0
22.0,36.0,71.0,80.0,3.0
23.0,37.0,72.0,81.0,4.0
24.0,38.0,73.0,82.0,5.0
25.0,39.0,74.0,83.0,6.0
1.0,40.0,75.0,84.0,7.0
2.0,41.0,76.0,85.0,8.0
3.0,42.0,77.0,86.0,1.0
4.0,43.0,78.0,87.0,2.0
5.0,44.0,79.0,88.0,3.0
6.0,45.0,80.0,89.0,4.0
7.0,46.0,81.0,90.0,5.0
8.0,47.0,82.0,91.0,6.0
9.0,48.0,83.0,92.0,7.0
10.0,49.0,84.0,93.0,8.0
11.0,50.0,85.0,94.0,1.0
12.0,51.0,86.0,95.0,2.0
13.0,52.0,87.0,96.0,3.0
14.0,53.0,88.0,1.0,4.0
15.0,54.0,89.0,2.0,5.0
16.0,55.0,90.0,3.0,6.0
17.0,56.0,91.0,4.0,7.0
18.0,57.0,92.0,5.0,8.0
19.0,58.0,93.0,6.0,1.0
20.0,59.0,94.0,7.0,2.0
21.0,60.0,95.0,8.0,3.0
22.0,61.0,96.0,9.0,4.0
23.0,62.0,97.0,10.0,5.0
24.0,63.0,98.0,11.0,6.0
25.0,64.0,99.0,12.0,7.0
26.0,65.0,100.0,13.0,8.0
27.0,66.0,1.0,14.0,9.0
1.0,67.0,2.0,15.0,10.0
2.0,68.0,3.0,16.0,1.0
3.0,69.0,4.0,17.0,2.0
